Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,WHH,WHD,WHA,HomeTeamLP,AwayTeamLP,MW,Sezon,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HTFormPtsStr,ATFormPtsStr
2009-08-18,Wigan,Wolves,0,1,A,2,0,0,2,3,0,W,M,M,M,M,L,M,M,M,M,1.8,3.25,5.0,11.0,16.0,2,10,ND,ND,1,1,WMMMM,LMMMM
2009-08-19,Birmingham,Portsmouth,1,0,H,0,0,1,1,0,0,L,M,M,M,M,L,M,M,M,M,2.05,3.25,3.75,16.0,14.0,2,10,WLL,LWW,3,6,LMMMM,LMMMM
2009-08-19,Burnley,Man United,1,0,H,0,1,2,0,0,3,L,M,M,M,M,W,M,M,M,M,11.0,4.5,1.33,16.0,1.0,2,10,ND,ND,1,1,LMMMM,WMMMM
2009-08-19,Hull,Tottenham,1,5,A,1,2,2,1,0,3,L,M,M,M,M,W,M,M,M,M,4.0,3.2,2.0,17.0,8.0,2,10,WL,LW,3,3,LMMMM,WMMMM
2009-08-19,Liverpool,Stoke,4,0,H,1,2,2,0,0,3,L,M,M,M,M,W,M,M,M,M,1.25,5.0,15.0,2.0,12.0,2,10,DD,DD,2,2,LMMMM,WMMMM
2009-08-22,Arsenal,Portsmouth,4,1,H,6,0,1,1,3,0,W,M,M,M,M,L,M,M,M,M,1.17,6.5,19.0,4.0,14.0,2,10,DWW,DLL,7,1,WMMMM,LMMMM
2009-08-22,Birmingham,Stoke,0,0,D,0,2,1,0,0,3,L,M,M,M,M,W,M,M,M,M,2.3,3.2,3.2,16.0,12.0,2,10,ND,ND,1,1,LMMMM,WMMMM
2009-08-22,Hull,Bolton,1,0,H,1,0,2,1,0,0,L,M,M,M,M,L,M,M,M,M,2.5,3.2,2.88,17.0,13.0,3,10,LD,WD,1,4,LMMMM,LMMMM
2009-08-22,Man City,Wolves,1,0,H,2,0,0,2,3,0,W,M,M,M,M,L,M,M,M,M,1.36,4.33,10.0,10.0,16.0,3,10,LD,WD,1,4,WMMMM,LMMMM
2009-08-22,Sunderland,Blackburn,2,1,H,2,1,3,4,3,0,L,W,M,M,M,L,L,M,M,M,2.1,3.2,3.6,16.0,15.0,3,10,LWD,WLD,4,4,LWMMM,LLMMM
2009-08-22,Wigan,Man United,0,5,A,2,1,1,1,3,3,L,W,M,M,M,L,W,M,M,M,7.0,3.75,1.53,11.0,1.0,3,10,LLL,WWW,0,9,LWMMM,LWMMM
2009-08-23,Burnley,Everton,1,0,H,1,1,2,7,3,0,W,L,M,M,M,L,L,M,M,M,3.2,3.3,2.25,16.0,5.0,3,10,ND,ND,1,1,WLMMM,LLMMM
2009-08-23,Fulham,Chelsea,0,2,A,1,5,2,2,3,6,L,W,M,M,M,W,W,M,M,M,7.0,3.5,1.57,7.0,3.0,3,10,LDL,WDW,1,7,LWMMM,WWMMM
2009-08-23,West Ham,Tottenham,1,2,A,3,7,2,2,3,6,L,W,M,M,M,W,W,M,M,M,3.1,3.3,2.3,9.0,8.0,3,10,LLL,WWW,0,9,LWMMM,WWMMM
2009-08-24,Liverpool,Aston Villa,1,3,A,5,3,2,3,3,3,W,L,M,M,M,W,L,M,M,M,1.44,4.0,8.0,2.0,6.0,3,10,DDW,DDL,5,2,WLMMM,WLMMM
2009-08-29,Blackburn,West Ham,0,0,D,1,3,4,2,0,3,L,L,M,M,M,L,W,M,M,M,2.2,3.2,3.4,15.0,9.0,3,10,LLD,WWD,1,7,LLMMM,LWMMM
2009-08-29,Bolton,Liverpool,2,3,A,0,5,2,2,0,3,L,L,M,M,M,W,L,M,M,M,7.0,3.75,1.53,13.0,2.0,4,10,LLL,WWW,0,9,LLMMM,WLMMM
2009-08-29,Chelsea,Burnley,3,0,H,5,1,2,2,6,3,W,W,M,M,M,W,L,M,M,M,1.14,7.0,21.0,3.0,16.0,4,10,ND,ND,1,1,WWMMM,WLMMM
2009-08-29,Man United,Arsenal,2,1,H,1,10,1,2,3,6,L,W,M,M,M,W,W,M,M,M,2.15,3.2,3.5,1.0,4.0,4,10,WLD,LWD,4,4,LWMMM,WWMMM
2009-08-29,Stoke,Sunderland,1,0,H,2,4,4,4,4,6,D,L,W,M,M,W,L,W,M,M,2.38,3.1,3.1,12.0,16.0,4,10,WL,LW,3,3,DLWMM,WLWMM
2009-08-29,Tottenham,Birmingham,2,1,H,9,1,3,1,9,4,W,W,W,M,M,D,W,L,M,M,1.33,4.6,10.0,8.0,16.0,4,10,WLL,LWW,3,6,WWWMM,DWLMM
2009-08-29,Wolves,Hull,1,1,D,1,3,3,7,3,3,L,W,L,M,M,W,L,L,M,M,2.1,3.25,3.6,16.0,17.0,4,10,ND,ND,1,1,LWLMM,WLLMM
2009-08-30,Aston Villa,Fulham,2,0,H,5,1,3,4,6,3,W,W,L,M,M,L,L,W,M,M,1.73,3.4,5.25,6.0,7.0,4,10,LDL,WDW,1,7,WWLMM,LLWMM
2009-08-30,Everton,Wigan,2,1,H,3,2,8,6,3,3,W,L,L,M,M,L,L,W,M,M,1.75,3.3,5.25,5.0,11.0,4,10,WLW,LWL,6,3,WLLMM,LLWMM
2009-08-30,Portsmouth,Man City,0,1,A,1,4,6,0,0,9,L,L,L,M,M,W,W,W,M,M,6.0,3.8,1.57,14.0,10.0,4,10,LLW,WWL,3,6,LLLMM,WWWMM
2009-12-09,Blackburn,Wolves,3,1,H,1,1,4,3,1,3,D,L,L,M,M,L,W,L,M,M,1.85,3.3,4.5,15.0,16.0,5,10,WD,LD,4,1,DLLMM,LWLMM
2009-12-09,Liverpool,Burnley,4,0,H,6,2,5,2,3,6,L,W,L,M,M,W,W,L,M,M,1.17,6.5,17.0,2.0,16.0,5,10,ND,ND,1,1,LWLMM,WWLMM
2009-12-09,Man City,Arsenal,4,2,H,4,11,0,4,9,6,W,W,W,M,M,L,W,W,M,M,2.9,3.3,2.4,10.0,4.0,5,10,LWL,WLW,3,6,WWWMM,LWWMM
2009-12-09,Portsmouth,Bolton,2,3,A,1,2,6,5,0,0,L,L,L,M,M,L,L,L,M,M,2.5,3.2,2.88,14.0,13.0,5,10,WLW,LWL,6,3,LLLMM,LLLMM
2009-12-09,Stoke,Chelsea,1,2,A,3,10,4,2,7,12,W,D,L,W,M,W,W,W,W,M,9.0,4.6,1.36,12.0,3.0,5,10,LL,WW,0,6,WDLWM,WWWWM
2009-12-09,Sunderland,Hull,4,1,H,4,4,5,8,6,4,L,W,L,W,M,D,W,L,L,M,1.75,3.3,5.25,16.0,17.0,5,10,WW,LL,6,0,LWLWM,DWLLM
2009-12-09,Tottenham,Man United,1,3,A,11,8,4,2,12,9,W,W,W,W,M,W,W,L,W,M,3.1,3.3,2.3,8.0,1.0,5,10,DDL,DDW,2,5,WWWWM,WWLWM
2009-12-09,Wigan,West Ham,1,0,H,3,3,8,3,3,4,L,L,L,W,M,L,D,L,W,M,2.25,3.2,3.25,11.0,9.0,5,10,WLL,LWW,3,6,LLLWM,LDLWM
2009-09-13,Birmingham,Aston Villa,0,1,A,2,6,3,3,4,9,L,D,W,L,M,W,W,W,L,M,3.4,3.2,2.2,16.0,6.0,5,10,LLL,WWW,0,9,LDWLM,WWWLM
2009-09-13,Fulham,Everton,2,1,H,3,4,5,10,6,3,W,L,L,W,M,L,W,L,L,M,2.62,3.2,2.7,7.0,5.0,6,10,WLL,LWW,3,6,WLLWM,LWLLM
2009-09-19,Arsenal,Wigan,4,0,H,13,3,8,8,6,3,L,L,W,W,M,L,L,L,W,M,1.22,5.5,15.0,4.0,11.0,6,10,DWW,DLL,7,1,LLWWM,LLLWM
2009-09-19,Aston Villa,Portsmouth,2,0,H,6,1,3,7,9,0,W,W,W,L,M,L,L,L,L,M,1.4,4.2,9.0,6.0,14.0,6,10,LDW,WDL,4,4,WWWLM,LLLLM
2009-09-19,Bolton,Stoke,1,1,D,5,3,7,4,3,7,W,L,L,L,M,W,D,L,W,M,2.05,3.25,3.75,13.0,12.0,6,10,WL,LW,3,3,WLLLM,WDLWM
2009-09-19,Burnley,Sunderland,3,1,H,2,4,5,5,6,6,L,W,W,L,M,L,W,L,W,M,2.88,3.2,2.5,16.0,16.0,6,10,ND,ND,1,1,LWWLM,LWLWM
2009-09-19,Hull,Birmingham,0,1,A,5,2,12,4,4,4,L,D,W,L,L,L,L,D,W,L,2.38,3.25,3.0,17.0,16.0,6,10,ND,ND,1,1,LDWLL,LLDWL
2009-09-19,West Ham,Liverpool,2,3,A,5,13,6,7,4,9,L,L,D,L,W,W,W,L,W,L,6.5,3.8,1.53,9.0,2.0,6,10,LDL,WDW,1,7,LLDLW,WWLWL
2009-09-20,Chelsea,Tottenham,3,0,H,12,12,3,7,15,12,W,W,W,W,W,L,W,W,W,W,1.44,4.2,7.5,3.0,8.0,6,10,DDL,DDW,2,5,WWWWW,LWWWW
2009-09-20,Everton,Blackburn,3,0,H,7,4,10,8,6,4,W,L,W,L,L,L,W,D,L,L,1.8,3.4,4.6,5.0,15.0,6,10,DLD,DWD,2,5,WLWLL,LWDLL
2009-09-20,Man United,Man City,4,3,H,11,11,3,6,12,12,W,W,W,L,W,L,W,W,W,W,1.62,3.75,5.5,1.0,10.0,7,10,LWW,WLL,6,3,WWWLW,LWWWW
2009-09-20,Wolves,Fulham,2,1,H,3,4,7,7,4,6,L,D,L,W,L,L,W,L,L,W,2.5,3.2,2.88,16.0,7.0,7,10,DW,DL,4,1,LDLWL,LWLLW
2009-09-26,Birmingham,Bolton,1,2,A,2,6,4,8,4,4,L,L,D,W,L,D,W,L,L,L,2.2,3.3,3.25,16.0,13.0,7,10,LWL,WLW,3,6,LLDWL,DWLLL
2009-09-26,Blackburn,Aston Villa,2,1,H,4,8,8,3,4,12,L,W,D,L,L,W,W,W,W,L,3.1,3.3,2.25,15.0,6.0,7,10,DLL,DWW,1,7,LWDLL,WWWWL
2009-09-26,Fulham,Arsenal,0,1,A,4,17,7,8,6,9,L,W,L,L,W,W,L,L,W,W,7.5,3.75,1.5,7.0,4.0,7,10,LWD,WLD,4,4,LWLLW,WLLWW
2009-09-26,Liverpool,Hull,6,1,H,13,5,7,12,9,4,W,W,L,W,L,L,D,W,L,L,1.14,7.0,19.0,2.0,17.0,7,10,DW,DL,4,1,WWLWL,LDWLL
2009-09-26,Portsmouth,Everton,0,1,A,3,8,12,10,0,9,L,L,L,L,L,W,W,L,W,L,4.0,3.3,1.95,14.0,5.0,7,10,LWW,WLL,6,3,LLLLL,WWLWL
2009-09-26,Stoke,Man United,0,2,A,5,15,7,6,8,15,D,L,W,D,L,W,W,W,W,L,9.0,4.5,1.36,12.0,1.0,7,10,LL,WW,0,6,DLWDL,WWWWL
2009-09-26,Tottenham,Burnley,5,0,H,12,5,10,10,12,9,L,L,W,W,W,W,L,L,W,W,1.33,4.8,9.0,8.0,16.0,7,10,ND,ND,1,1,LLWWW,WLLWW
2009-09-26,Wigan,Chelsea,3,1,H,4,15,12,3,6,18,L,W,L,L,L,W,W,W,W,W,10.0,5.0,1.3,11.0,3.0,8,10,DLL,DWW,1,7,LWLLL,WWWWW
2009-09-27,Sunderland,Wolves,5,2,H,9,5,9,8,9,7,L,W,L,W,L,W,L,D,L,W,1.7,3.6,5.0,16.0,16.0,8,10,ND,ND,1,1,LWLWL,WLDLW
2009-09-28,Man City,West Ham,3,1,H,14,6,7,9,15,4,W,L,W,W,W,L,L,L,D,L,1.4,4.33,8.0,10.0,9.0,8,10,DWL,DLW,4,4,WLWWW,LLLDL
2009-03-10,Bolton,Tottenham,2,2,D,8,12,9,10,7,12,W,D,W,L,L,L,L,W,W,W,4.0,3.4,1.91,13.0,8.0,8,10,DLW,DWL,4,4,WDWLL,LLWWW
2009-03-10,Burnley,Birmingham,2,1,H,5,3,10,4,9,7,W,L,L,W,W,W,L,L,D,W,2.1,3.2,3.0,16.0,16.0,8,10,ND,ND,1,1,WLLWW,WLLDW
2009-03-10,Hull,Wigan,2,1,H,5,4,13,12,4,6,L,L,D,W,L,L,W,L,L,L,2.62,3.2,2.3,17.0,11.0,8,10,LL,WW,0,6,LLDWL,LWLLL
2009-03-10,Man United,Sunderland,2,2,D,15,9,6,9,15,9,W,W,W,W,L,L,W,L,W,L,1.17,5.5,12.0,1.0,16.0,8,10,WWW,LLL,9,0,WWWWL,LWLWL
2009-03-10,Wolves,Portsmouth,0,1,A,7,3,13,13,7,0,L,W,L,D,L,L,L,L,L,L,1.91,3.25,3.4,16.0,14.0,8,10,DD,DD,2,2,LWLDL,LLLLL
2009-04-10,Arsenal,Blackburn,6,2,H,24,8,10,15,15,7,W,W,W,L,L,L,W,L,W,D,1.2,5.0,11.0,4.0,15.0,8,10,WWW,LLL,9,0,WWWLL,LWLWD
2009-04-10,Chelsea,Liverpool,2,0,H,16,22,6,10,18,15,L,W,W,W,W,W,W,W,W,L,2.1,3.1,3.1,3.0,2.0,9,10,DLL,DWW,1,7,LWWWW,WWWWL
2009-04-10,Everton,Stoke,1,1,D,9,5,11,9,10,8,D,W,W,L,W,L,D,L,W,D,1.53,3.5,5.5,5.0,12.0,9,10,WW,LL,6,0,DWWLW,LDLWD
2009-04-10,West Ham,Fulham,2,2,D,8,6,11,10,5,7,D,L,L,L,D,D,L,L,W,L,2.0,3.2,3.2,9.0,7.0,9,10,WWW,LLL,9,0,DLLLD,DLLWL
2009-05-10,Aston Villa,Man City,1,1,D,10,15,6,8,13,16,D,L,W,W,W,D,W,L,W,W,2.62,3.3,2.62,6.0,10.0,9,10,DWL,DLW,4,4,DLWWW,DWLWW
2009-10-17,Arsenal,Birmingham,3,1,H,24,4,10,6,15,7,W,W,W,L,L,L,W,L,L,D,1.17,7.0,17.0,4.0,16.0,9,10,WDD,LDD,5,2,WWWLL,LWLLD
2009-10-17,Aston Villa,Chelsea,2,1,H,10,16,6,6,13,18,D,L,W,W,W,L,W,W,W,W,4.6,3.4,1.8,6.0,3.0,9,10,DLL,DWW,1,7,DLWWW,LWWWW
2009-10-17,Everton,Wolves,1,1,D,9,7,11,13,10,7,D,W,W,L,W,L,W,L,D,L,1.44,4.0,8.0,5.0,16.0,9,10,WL,LW,3,3,DWWLW,LWLDL
2009-10-17,Man United,Bolton,2,1,H,17,10,6,11,18,8,W,W,W,W,W,D,W,D,W,L,1.2,5.0,11.0,1.0,13.0,9,10,WWW,LLL,9,0,WWWWW,DWDWL
2009-10-17,Portsmouth,Tottenham,1,2,A,4,19,13,12,3,16,W,L,L,L,L,D,W,L,L,W,4.6,3.4,1.8,14.0,8.0,9,10,LWD,WLD,4,4,WLLLL,DWLLW
2009-10-17,Stoke,West Ham,2,1,H,6,9,10,13,9,5,D,L,D,L,W,L,D,L,L,L,2.15,3.3,3.4,12.0,9.0,10,10,LL,WW,0,6,DLDLW,LDLLL
2009-10-17,Sunderland,Liverpool,1,0,H,16,22,13,12,13,15,D,W,L,W,L,L,W,W,W,W,4.6,3.4,1.8,16.0,2.0,10,10,LLL,WWW,0,9,DWLWL,LWWWW
2009-10-18,Blackburn,Burnley,3,2,H,11,7,17,16,10,12,W,L,W,L,W,W,L,W,L,L,1.75,3.4,5.0,15.0,16.0,10,10,ND,ND,1,1,WLWLW,WLWLL
2009-10-18,Wigan,Man City,1,1,D,8,16,15,9,9,17,L,W,L,W,L,D,D,W,L,W,5.0,3.5,1.73,11.0,10.0,10,10,DWL,DLW,4,4,LWLWL,DDWLW
2009-10-19,Fulham,Hull,2,0,H,8,8,10,20,10,7,W,D,L,L,W,W,L,L,L,D,1.62,3.75,5.5,7.0,17.0,10,10,LL,WW,0,6,WDLLW,WLLLD
2009-10-24,Birmingham,Sunderland,2,1,H,5,16,8,13,7,13,L,L,W,L,L,D,W,L,W,L,2.8,3.3,2.5,16.0,16.0,10,10,WDL,LDW,4,4,LLWLL,DWLWL
2009-10-24,Burnley,Wigan,1,3,A,7,8,16,15,12,9,W,L,W,L,L,L,W,L,W,L,2.4,3.3,2.9,16.0,11.0,10,10,ND,ND,1,1,WLWLL,LWLWL
2009-10-24,Chelsea,Blackburn,5,0,H,18,11,6,17,21,10,W,L,W,W,W,W,L,W,L,W,1.17,6.5,19.0,3.0,15.0,10,10,WWW,LLL,9,0,WLWWW,WLWLW
2009-10-24,Hull,Portsmouth,0,0,D,8,4,20,13,7,3,W,L,L,L,D,W,L,L,L,L,2.5,3.3,2.8,17.0,14.0,10,10,DD,DD,2,2,WLLLD,WLLLL
2009-10-24,Tottenham,Stoke,0,1,A,21,8,13,11,19,12,W,D,W,L,L,W,D,L,D,L,1.44,4.0,8.0,8.0,12.0,11,10,LW,WL,3,3,WDWLL,WDLDL
2009-10-24,Wolves,Aston Villa,1,1,D,8,13,15,8,8,17,D,L,L,W,L,D,W,D,L,W,3.4,3.3,2.15,16.0,6.0,11,10,LL,WW,0,6,DLLWL,DWDLW
2009-10-25,Bolton,Everton,3,2,H,14,12,15,15,11,11,W,L,D,W,D,L,D,D,W,W,2.8,3.3,2.5,13.0,5.0,11,10,LLL,WWW,0,9,WLDWD,LDDWW
2009-10-25,Liverpool,Man United,2,0,H,22,21,13,9,15,22,L,L,W,W,W,W,D,W,W,W,2.88,3.2,2.5,2.0,1.0,11,10,LWW,WLL,6,3,LLWWW,WDWWW
2009-10-25,Man City,Fulham,2,2,D,18,10,11,12,18,11,D,D,D,W,L,D,W,D,L,L,1.44,4.0,8.0,10.0,7.0,11,10,LDL,WDW,1,7,DDDWL,DWDLL
2009-10-25,West Ham,Arsenal,2,2,D,11,29,15,13,6,19,D,L,D,L,L,D,W,W,W,W,7.0,4.0,1.5,9.0,4.0,11,10,LLD,WWD,1,7,DLDLL,DWWWW
2009-10-31,Arsenal,Tottenham,3,0,H,29,21,13,13,19,19,D,W,W,W,W,W,D,W,L,L,1.57,3.8,6.0,4.0,8.0,11,10,WDD,LDD,5,2,DWWWW,WDWLL
2009-10-31,Bolton,Chelsea,0,4,A,14,19,15,8,11,21,W,L,D,W,D,L,W,L,W,W,8.5,4.33,1.4,13.0,3.0,11,10,DLL,DWW,1,7,WLDWD,LWLWW
2009-10-31,Burnley,Hull,2,0,H,9,8,19,22,12,7,L,W,L,W,L,L,W,L,L,L,1.91,3.4,4.0,16.0,17.0,11,10,ND,ND,1,1,LWLWL,LWLLL
2009-10-31,Everton,Aston Villa,1,1,D,12,13,15,8,11,17,L,D,D,W,W,D,W,D,L,W,2.4,3.3,2.9,5.0,6.0,12,10,DLD,DWD,2,5,LDDWW,DWDLW
2009-10-31,Fulham,Liverpool,3,1,H,13,24,13,13,14,18,W,D,W,D,L,W,L,L,W,W,4.33,3.4,1.85,7.0,2.0,12,10,LDL,WDW,1,7,WDWDL,WLLWW
2009-10-31,Man United,Blackburn,2,0,H,21,11,11,24,22,10,L,W,D,W,W,L,L,W,L,W,1.17,6.5,19.0,1.0,15.0,12,10,DWW,DLL,7,1,LWDWW,LLWLW
2009-10-31,Portsmouth,Wigan,4,0,H,5,12,15,17,4,13,D,L,W,L,L,W,D,L,W,L,2.38,3.3,2.9,14.0,11.0,12,10,WLL,LWW,3,6,DLWLL,WDLWL
2009-10-31,Stoke,Wolves,2,2,D,9,9,11,16,15,9,W,W,D,L,D,D,D,L,L,W,1.91,3.4,4.0,12.0,16.0,12,10,ND,ND,1,1,WWDLD,DDLLW
2009-10-31,Sunderland,West Ham,2,2,D,18,13,15,17,16,7,L,W,D,W,L,D,D,L,D,L,1.95,3.3,4.0,16.0,9.0,12,10,WLL,LWW,3,6,LWDWL,DDLDL
2009-01-11,Birmingham,Man City,0,0,D,8,18,12,11,10,19,W,L,L,L,W,D,D,D,D,W,4.33,3.5,1.83,16.0,10.0,12,10,LLW,WWL,3,6,WLLLW,DDDDW
2009-04-11,West Ham,Aston Villa,2,1,H,13,14,17,9,7,18,D,D,L,D,L,D,D,W,D,L,2.62,3.3,2.62,9.0,6.0,12,10,DLD,DWD,2,5,DDLDL,DDWDL
2009-07-11,Aston Villa,Bolton,5,1,H,14,14,9,19,18,11,D,D,W,D,L,L,W,L,D,W,1.73,3.5,5.0,6.0,13.0,12,10,WWD,LLD,7,1,DDWDL,LWLDW
2009-07-11,Blackburn,Portsmouth,3,1,H,11,5,24,15,10,4,L,L,W,L,W,D,L,W,L,L,2.05,3.3,3.6,15.0,14.0,13,10,WLW,LWL,6,3,LLWLW,DLWLL
2009-07-11,Man City,Burnley,3,3,D,18,10,11,22,19,12,D,D,D,D,W,L,L,W,L,W,1.33,4.8,9.5,10.0,16.0,13,10,ND,ND,1,1,DDDDW,LLWLW
2009-07-11,Tottenham,Sunderland,2,0,H,21,20,17,17,19,17,L,L,W,D,W,D,L,W,D,W,1.53,3.8,6.5,8.0,16.0,13,10,WLD,LWD,4,4,LLWDW,DLWDW
2009-07-11,Wolves,Arsenal,1,4,A,11,36,18,14,10,25,D,D,D,L,L,W,W,D,W,W,8.0,4.8,1.36,16.0,4.0,13,10,LL,WW,0,6,DDDLL,WWDWW
2009-08-11,Chelsea,Man United,1,0,H,28,23,8,11,27,25,W,W,L,W,L,W,L,W,D,W,2.05,3.25,3.75,3.0,1.0,13,10,WDL,LDW,4,4,WWLWL,WLWDW
2009-08-11,Hull,Stoke,2,1,H,8,11,24,13,8,16,L,D,L,W,L,D,W,W,D,L,2.8,3.3,2.5,17.0,12.0,13,10,DL,DW,1,4,LDLWL,DWWDL
2009-08-11,West Ham,Everton,1,2,A,15,15,18,17,10,15,W,D,D,L,D,W,D,L,D,D,2.4,3.3,2.9,9.0,5.0,13,10,DLL,DWW,1,7,WDDLD,WDLDD
2009-08-11,Wigan,Fulham,1,1,D,12,14,21,14,13,15,L,W,D,L,W,D,W,D,W,D,2.37,3.25,3.0,11.0,7.0,13,10,DLD,DWD,2,5,LWDLW,DWDWD
2009-09-11,Liverpool,Birmingham,2,2,D,25,8,16,12,18,11,L,W,L,L,W,D,W,L,L,L,1.33,4.5,10.5,2.0,16.0,13,10,DDD,DDD,3,3,LWLLW,DWLLL
2009-11-21,Birmingham,Fulham,1,0,H,8,14,12,14,11,15,D,W,L,L,L,D,W,D,W,D,2.5,3.2,2.87,16.0,7.0,14,10,WDL,LDW,4,4,DWLLL,DWDWD
2009-11-21,Burnley,Aston Villa,1,1,D,12,15,22,11,15,18,W,L,L,W,L,L,D,D,W,D,3.3,3.2,2.25,16.0,6.0,14,10,ND,ND,1,1,WLLWL,LDDWD
2009-11-21,Chelsea,Wolves,4,0,H,28,11,8,18,27,10,W,W,L,W,L,D,D,D,L,L,1.17,6.5,19.0,3.0,16.0,14,10,WW,LL,6,0,WWLWL,DDDLL
2009-11-21,Hull,West Ham,3,3,D,10,16,25,20,11,10,W,L,D,L,W,L,W,D,D,L,2.8,3.1,2.6,17.0,9.0,14,10,WL,LW,3,3,WLDLW,LWDDL
2009-11-21,Liverpool,Man City,2,2,D,27,23,18,16,19,21,D,L,W,L,L,D,D,D,D,D,1.95,3.3,4.0,2.0,10.0,14,10,WWD,LLD,7,1,DLWLL,DDDDD
2009-11-21,Man United,Everton,3,0,H,23,15,12,20,25,15,L,W,L,W,D,L,W,D,L,D,1.4,4.2,9.0,1.0,5.0,14,10,WDW,LDL,7,1,LWLWD,LWDLD
2009-11-21,Sunderland,Arsenal,1,0,H,20,36,19,15,17,25,L,D,L,W,D,L,W,W,D,W,6.0,3.4,1.67,16.0,4.0,14,10,LDD,WDD,2,5,LDLWD,LWWDW
2009-11-22,Bolton,Blackburn,0,2,A,15,16,26,25,11,16,L,L,L,W,L,W,W,L,L,W,2.3,3.2,3.2,13.0,15.0,14,10,LDD,WDD,2,5,LLLWL,WWLLW
2009-11-22,Stoke,Portsmouth,1,0,H,12,10,15,18,16,7,L,D,W,W,D,L,W,D,L,W,2.15,3.2,3.5,12.0,14.0,14,10,LD,WD,1,4,LDWWD,LWDLW
2009-11-22,Tottenham,Wigan,9,1,H,23,13,17,22,22,14,W,L,L,W,D,D,L,W,D,L,1.44,4.0,8.0,8.0,11.0,15,10,DDL,DDW,2,5,WLLWD,DLWDL
2009-11-25,Fulham,Blackburn,3,0,H,14,16,15,25,15,16,L,D,W,D,W,W,W,L,L,W,2.1,3.25,3.6,7.0,15.0,15,10,DLL,DWW,1,7,LDWDW,WWLLW
2009-11-25,Hull,Everton,3,2,H,10,15,25,20,11,15,W,L,D,L,W,L,W,D,L,D,3.6,3.25,2.1,17.0,5.0,15,10,DL,DW,1,4,WLDLW,LWDLD
2009-11-28,Aston Villa,Tottenham,1,1,D,20,23,12,17,21,22,W,L,D,D,W,W,L,L,W,D,2.5,3.3,2.8,6.0,8.0,15,10,WWL,LLW,6,3,WLDDW,WLLWD
2009-11-28,Blackburn,Stoke,0,0,D,16,13,28,15,16,19,L,W,W,L,L,W,L,D,W,W,1.91,3.3,4.2,15.0,12.0,15,10,WL,LW,3,3,LWWLL,WLDWW
2009-11-28,Fulham,Bolton,1,1,D,17,16,15,27,18,12,W,L,D,W,D,D,L,L,L,W,1.91,3.4,4.0,7.0,13.0,15,10,DWW,DLL,7,1,WLDWD,DLLLW
2009-11-28,Man City,Hull,1,1,D,24,13,17,28,22,12,D,D,D,D,D,D,W,L,D,L,1.25,5.5,12.0,10.0,17.0,15,10,DW,DL,4,1,DDDDD,DWLDL
2009-11-28,Portsmouth,Man United,1,4,A,10,26,19,12,7,28,L,L,W,D,L,W,L,W,L,W,9.0,4.6,1.36,14.0,1.0,15,10,LLL,WWW,0,9,LLWDL,WLWLW
2009-11-28,West Ham,Burnley,5,3,H,19,16,23,26,11,17,D,L,W,D,D,D,D,W,L,L,1.8,3.5,4.5,9.0,16.0,15,10,ND,ND,1,1,DLWDD,DDWLL
2009-11-28,Wigan,Sunderland,1,0,H,14,21,31,19,14,20,L,D,L,W,D,W,L,D,L,W,2.4,3.3,2.9,11.0,16.0,16,10,LDW,WDL,4,4,LDLWD,WLDLW
2009-11-29,Arsenal,Chelsea,0,3,A,36,33,18,8,25,33,L,L,W,W,D,W,W,W,W,L,2.62,3.2,2.7,4.0,3.0,16,10,LWL,WLW,3,6,LLWWD,WWWWL
2009-11-29,Everton,Liverpool,0,2,A,17,29,23,20,15,20,L,L,W,D,L,D,D,L,W,L,3.6,3.25,2.1,5.0,2.0,16,10,LLD,WWD,1,7,LLWDL,DDLWL
2009-11-29,Wolves,Birmingham,0,1,A,12,11,26,14,10,15,L,L,D,D,D,W,D,D,W,L,2.3,3.2,3.2,16.0,16.0,16,10,DD,DD,2,2,LLDDD,WDDWL
2009-05-12,Arsenal,Stoke,2,0,H,36,13,18,15,25,19,L,L,W,W,D,W,L,D,W,W,1.25,5.5,12.0,4.0,12.0,16,10,LW,WL,3,3,LLWWD,WLDWW
2009-05-12,Aston Villa,Hull,3,0,H,22,16,14,30,23,15,D,D,W,L,D,W,D,W,L,D,1.44,4.2,7.5,6.0,17.0,16,10,WW,LL,6,0,DDWLD,WDWLD
2009-05-12,Blackburn,Liverpool,0,0,D,16,31,28,20,17,23,D,L,W,W,L,W,D,D,L,W,5.0,3.5,1.73,15.0,2.0,16,10,LLL,WWW,0,9,DLWWL,WDDLW
2009-05-12,Man City,Chelsea,2,1,H,26,36,18,8,25,36,W,D,D,D,D,W,W,W,W,W,4.33,3.5,1.83,10.0,3.0,16,10,LLL,WWW,0,9,WDDDD,WWWWW
2009-05-12,Portsmouth,Burnley,2,0,H,11,19,23,31,7,17,L,L,L,W,D,L,D,D,W,L,1.83,3.4,4.5,14.0,16.0,16,10,ND,ND,1,1,LLLWD,LDDWL
2009-05-12,West Ham,Man United,0,4,A,24,30,26,13,14,31,W,D,L,W,D,W,W,L,W,L,7.5,4.2,1.44,9.0,1.0,17,10,LLL,WWW,0,9,WDLWD,WWLWL
