Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,WHH,WHD,WHA,HomeTeamLP,AwayTeamLP,MW,Sezon,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts
2008-10-25,Schalke 04,Bielefeld,0.0,0.0,D,12.0,10.0,8.0,16.0,1,0,D,D,L,W,D,L,L,D,W,L,1.29,4.5,8.0,3.0,16.0,9,9,WWW,LLL,9,0
2008-10-26,Dortmund,Hertha,1.0,1.0,D,16.0,10.0,14.0,9.0,1,3,D,D,W,L,D,W,W,L,W,D,1.95,3.25,3.3,13.0,10.0,9,9,WLD,LWD,4,4
2008-10-26,Hoffenheim,Hamburg,3.0,0.0,H,21.0,15.0,14.0,12.0,3,1,W,W,L,W,D,D,W,W,L,W,2.62,3.1,2.38,16.0,4.0,9,9,ND,ND,1,1
2008-10-26,Stuttgart,Bochum,2.0,0.0,H,13.0,12.0,10.0,13.0,0,1,L,W,L,W,D,D,D,L,D,W,1.44,3.75,6.0,6.0,12.0,9,9,WWD,LLD,7,1
2008-10-28,Bielefeld,Cottbus,1.0,1.0,D,10.0,5.0,16.0,14.0,1,0,D,L,L,D,W,L,L,L,W,D,1.95,3.4,3.9,16.0,14.0,10,9,LDL,WDW,1,7
2008-10-28,Karlsruhe,Schalke 04,0.0,3.0,A,8.0,12.0,13.0,8.0,0,1,L,L,L,W,W,D,D,D,L,W,4.0,3.4,1.9,11.0,3.0,10,9,WD,LD,4,1
2008-10-28,Werder Bremen,Leverkusen,0.0,2.0,A,23.0,22.0,20.0,11.0,1,3,D,D,L,W,W,W,W,L,W,W,2.05,3.4,3.5,2.0,7.0,10,9,WWW,LLL,9,0
2008-10-28,Wolfsburg,M'gladbach,3.0,0.0,H,20.0,9.0,16.0,17.0,0,3,L,W,D,L,W,W,D,L,L,L,1.5,4.1,6.5,5.0,16.0,10,9,WLW,LWL,6,3
2008-10-29,Bochum,Hoffenheim,1.0,3.0,A,12.0,24.0,15.0,14.0,0,3,L,D,D,L,D,W,W,W,L,W,3.2,3.4,2.2,12.0,16.0,10,9,ND,ND,1,1
2008-10-29,Ein Frankfurt,Bayern Munich,1.0,2.0,A,10.0,20.0,14.0,15.0,3,3,W,W,L,L,D,W,W,D,L,L,6.0,4.0,1.53,9.0,1.0,10,9,WDL,LDW,4,4
2008-10-29,FC Koln,Dortmund,0.0,1.0,A,8.0,17.0,11.0,15.0,0,1,L,W,W,W,L,D,D,D,W,L,2.7,3.25,2.6,16.0,13.0,10,9,LLD,WWD,1,7
2008-10-29,Hamburg,Stuttgart,2.0,0.0,H,15.0,15.0,15.0,10.0,0,3,L,D,W,W,L,W,L,W,L,W,2.1,3.3,3.5,4.0,6.0,10,9,LWL,WLW,3,6
2008-10-29,Hertha,Hannover,3.0,0.0,H,11.0,10.0,10.0,17.0,1,1,D,W,W,L,W,D,L,D,W,L,1.95,3.4,3.9,10.0,8.0,10,9,LWD,WLD,4,4
2008-10-31,Leverkusen,Wolfsburg,2.0,0.0,H,24.0,23.0,11.0,16.0,3,3,W,W,W,L,W,W,L,W,D,L,1.83,3.3,3.6,7.0,5.0,11,9,LWD,WLD,4,4
2008-01-11,Bayern Munich,Bielefeld,3.0,1.0,H,22.0,11.0,16.0,17.0,3,1,W,W,W,D,L,D,D,L,L,D,1.25,4.5,10.0,1.0,16.0,11,9,WWW,LLL,9,0
2008-01-11,Cottbus,Schalke 04,0.0,2.0,A,6.0,15.0,15.0,8.0,1,3,D,L,L,L,W,W,D,D,D,L,4.33,3.4,1.67,14.0,3.0,11,9,LWL,WLW,3,6
2008-01-11,Hannover,Hamburg,3.0,0.0,H,10.0,17.0,20.0,15.0,0,3,L,D,L,D,W,W,L,D,W,W,2.88,3.3,2.1,8.0,4.0,11,9,DLD,DWD,2,5
2008-01-11,Hoffenheim,Karlsruhe,4.0,1.0,H,27.0,8.0,15.0,16.0,3,0,W,W,W,W,L,L,L,L,L,W,1.57,3.6,4.8,16.0,11.0,11,9,ND,ND,1,1
2008-01-11,Stuttgart,FC Koln,1.0,3.0,A,15.0,8.0,12.0,12.0,0,0,L,W,L,W,L,L,L,W,W,W,1.53,3.6,5.0,6.0,16.0,11,9,DLD,DWD,2,5
2008-01-11,Werder Bremen,Hertha,5.0,1.0,H,23.0,14.0,22.0,10.0,0,3,L,D,D,L,W,W,D,W,W,L,1.67,3.4,4.33,2.0,10.0,11,9,WWW,LLL,9,0
2008-02-11,Dortmund,Bochum,1.0,1.0,D,18.0,13.0,15.0,18.0,3,0,W,D,D,D,W,L,L,D,D,L,1.53,3.6,5.0,13.0,12.0,11,9,LWD,WLD,4,4
2008-02-11,M'gladbach,Ein Frankfurt,1.0,2.0,A,9.0,11.0,20.0,16.0,0,0,L,W,D,L,L,L,W,W,L,L,2.05,3.3,3.0,16.0,9.0,11,9,WLD,LWD,4,4
2008-07-11,FC Koln,Hannover,2.0,1.0,H,11.0,13.0,13.0,20.0,3,3,W,L,L,W,W,W,L,D,L,D,2.25,3.3,3.2,16.0,8.0,12,9,LLL,WWW,0,9
2008-08-11,Bielefeld,M'gladbach,0.0,2.0,A,12.0,10.0,20.0,22.0,0,0,L,D,D,L,L,L,L,W,D,L,2.0,3.2,3.2,16.0,16.0,12,9,LLL,WWW,0,9
2008-08-11,Bochum,Werder Bremen,0.0,0.0,D,14.0,28.0,19.0,23.0,1,3,D,L,L,D,D,W,L,D,D,L,3.6,3.4,1.8,12.0,2.0,12,9,LDW,WDL,4,4
2008-08-11,Hamburg,Dortmund,2.0,1.0,H,17.0,19.0,18.0,16.0,0,1,L,W,L,D,W,D,W,D,D,D,1.73,3.25,4.2,4.0,13.0,12,9,WWW,LLL,9,0
2008-08-11,Karlsruhe,Leverkusen,3.0,3.0,D,9.0,26.0,20.0,11.0,0,3,L,L,L,L,L,W,W,W,W,L,4.2,3.4,1.7,11.0,7.0,12,9,LD,WD,1,4
2008-08-11,Wolfsburg,Cottbus,3.0,0.0,H,23.0,6.0,18.0,17.0,0,0,L,W,L,W,D,L,D,L,L,L,1.29,4.5,8.0,5.0,14.0,12,9,LWW,WLL,6,3
2008-09-11,Ein Frankfurt,Stuttgart,2.0,2.0,D,13.0,16.0,17.0,15.0,3,0,W,L,W,W,L,L,L,W,L,W,2.62,3.2,2.3,9.0,6.0,12,9,LLL,WWW,0,9
2008-09-11,Hertha,Hoffenheim,1.0,0.0,H,15.0,31.0,15.0,16.0,0,3,L,W,D,W,W,W,W,W,W,W,2.5,3.1,2.5,10.0,16.0,12,9,ND,ND,1,1
2008-09-11,Schalke 04,Bayern Munich,1.0,2.0,A,17.0,25.0,8.0,17.0,3,3,W,W,D,D,D,W,W,W,W,D,2.5,3.1,2.5,3.0,1.0,12,9,LDL,WDW,1,7
2008-11-14,Hannover,Bochum,1.0,1.0,D,14.0,14.0,22.0,19.0,0,1,L,W,L,D,L,D,D,L,L,D,1.91,3.4,4.0,8.0,12.0,13,9,LWL,WLW,3,6
2008-11-15,Cottbus,Karlsruhe,1.0,0.0,H,6.0,12.0,20.0,23.0,0,1,L,L,D,L,L,D,L,L,L,L,2.3,3.2,2.62,14.0,11.0,13,9,WD,LD,4,1
2008-11-15,Dortmund,Ein Frankfurt,4.0,0.0,H,20.0,15.0,18.0,19.0,0,1,L,D,W,D,D,D,W,L,W,W,1.6,3.4,4.8,13.0,9.0,13,9,WDD,LDD,5,2
2008-11-15,Hertha,Hamburg,2.0,1.0,H,16.0,19.0,15.0,19.0,3,3,W,L,W,D,W,W,L,W,L,D,2.4,3.1,2.6,10.0,4.0,13,9,WLD,LWD,4,4
2008-11-15,Hoffenheim,Wolfsburg,3.0,2.0,H,31.0,26.0,17.0,18.0,0,3,L,W,W,W,W,W,L,W,L,W,2.0,3.4,3.0,16.0,5.0,13,9,ND,ND,1,1
2008-11-15,Leverkusen,Schalke 04,2.0,1.0,H,29.0,18.0,14.0,10.0,1,0,D,W,W,W,W,L,W,W,D,D,2.1,3.2,3.0,7.0,3.0,13,9,WDW,LDL,7,1
2008-11-15,M'gladbach,Bayern Munich,2.0,2.0,D,12.0,27.0,22.0,18.0,3,3,W,L,L,W,D,W,W,W,W,W,6.0,3.4,1.5,16.0,1.0,13,9,LDD,WDD,2,5
2008-11-15,Stuttgart,Bielefeld,0.0,0.0,D,18.0,12.0,17.0,22.0,1,0,D,L,L,W,L,L,L,D,D,L,1.36,4.0,7.0,6.0,16.0,13,9,WLD,LWD,4,4
2008-11-16,Werder Bremen,FC Koln,3.0,1.0,H,28.0,13.0,23.0,14.0,1,3,D,W,L,D,D,W,W,L,L,W,1.44,3.75,6.0,2.0,16.0,13,9,WWW,LLL,9,0
2008-11-21,Karlsruhe,Dortmund,0.0,1.0,A,12.0,24.0,24.0,18.0,0,3,L,D,L,L,L,W,L,D,W,D,3.2,3.2,2.1,11.0,13.0,14,9,WD,LD,4,1
2008-11-22,Bayern Munich,Cottbus,4.0,1.0,H,29.0,7.0,20.0,20.0,1,3,D,W,W,W,W,W,L,L,D,L,1.15,6.0,15.0,1.0,14.0,14,9,WWL,LLW,6,3
2008-11-22,Bielefeld,Leverkusen,2.0,1.0,H,12.0,31.0,22.0,15.0,1,3,D,L,L,D,D,W,D,W,W,W,4.35,3.5,1.7,16.0,7.0,14,9,WLW,LWL,6,3
2008-11-22,Bochum,Hertha,2.0,3.0,A,15.0,18.0,20.0,16.0,1,3,D,D,D,L,L,W,W,L,W,D,2.65,3.15,2.45,12.0,10.0,14,9,LLD,WWD,1,7
2008-11-22,Ein Frankfurt,Hannover,4.0,0.0,H,15.0,15.0,23.0,23.0,0,1,L,D,W,L,W,D,L,W,L,D,2.15,3.2,3.1,9.0,8.0,14,9,WDL,LDW,4,4
2008-11-22,FC Koln,Hoffenheim,1.0,3.0,A,14.0,34.0,17.0,19.0,0,3,L,W,W,L,L,W,L,W,W,W,2.8,3.3,2.25,16.0,16.0,14,9,ND,ND,1,1
2008-11-22,Schalke 04,M'gladbach,3.0,1.0,H,19.0,14.0,12.0,24.0,0,1,L,L,W,W,D,D,W,L,L,W,1.4,4.1,7.0,3.0,16.0,14,9,DWW,DLL,7,1
2008-11-22,Wolfsburg,Stuttgart,4.0,1.0,H,28.0,18.0,21.0,17.0,0,1,L,W,L,W,L,D,D,L,L,W,1.9,3.4,3.55,5.0,6.0,14,9,DLW,DWL,4,4
2008-11-23,Hamburg,Werder Bremen,2.0,1.0,H,20.0,31.0,21.0,24.0,0,3,L,W,L,W,L,W,D,W,L,D,2.2,3.3,2.9,4.0,2.0,14,9,WLL,LWW,3,6
2008-11-28,Hertha,FC Koln,2.0,1.0,H,21.0,15.0,18.0,20.0,3,0,W,W,W,L,W,L,L,W,W,L,1.67,3.4,4.33,10.0,16.0,15,9,WWL,LLW,6,3
2008-11-29,Hannover,Karlsruhe,3.0,2.0,H,15.0,12.0,27.0,25.0,0,0,L,D,L,W,L,L,L,D,L,L,1.8,3.3,3.75,8.0,11.0,15,9,WD,LD,4,1
2008-11-29,Hoffenheim,Bielefeld,3.0,0.0,H,37.0,14.0,20.0,23.0,3,3,W,W,L,W,W,W,D,L,L,D,1.36,4.0,7.0,16.0,16.0,15,9,ND,ND,1,1
2008-11-29,Leverkusen,Bayern Munich,0.0,2.0,A,32.0,33.0,17.0,21.0,0,3,L,W,D,W,W,W,D,W,W,W,2.62,3.1,2.38,7.0,1.0,15,9,LLL,WWW,0,9
2008-11-29,M'gladbach,Cottbus,1.0,3.0,A,15.0,8.0,27.0,24.0,0,0,L,D,W,L,L,L,W,L,L,D,1.8,3.3,3.75,16.0,14.0,15,9,DWL,DLW,4,4
2008-11-29,Werder Bremen,Ein Frankfurt,5.0,0.0,H,32.0,19.0,26.0,23.0,0,3,L,W,D,W,L,W,L,D,W,L,1.4,3.75,7.0,2.0,9.0,15,9,LWL,WLW,3,6
2008-11-30,Bochum,Hamburg,1.0,1.0,D,17.0,22.0,23.0,22.0,0,3,L,D,D,D,L,W,L,W,L,W,2.8,3.2,2.2,12.0,4.0,15,9,WWL,LLW,6,3
2008-11-30,Dortmund,Wolfsburg,0.0,0.0,D,25.0,32.0,18.0,22.0,3,3,W,W,L,D,W,W,L,W,L,W,2.1,3.2,3.0,13.0,5.0,15,9,WLL,LWW,3,6
2008-11-30,Stuttgart,Schalke 04,2.0,0.0,H,19.0,22.0,21.0,13.0,0,3,L,D,D,L,L,W,L,L,W,W,2.3,3.2,2.62,6.0,3.0,15,9,LDL,WDW,1,7
2008-05-12,Bayern Munich,Hoffenheim,2.0,1.0,H,35.0,40.0,21.0,20.0,3,3,W,W,D,W,W,W,W,W,L,W,1.6,3.8,5.5,1.0,16.0,16,9,ND,ND,1,1
2008-06-12,Bielefeld,Dortmund,0.0,0.0,D,14.0,25.0,26.0,18.0,0,1,L,W,D,L,L,D,W,W,L,D,2.75,3.2,2.25,16.0,13.0,16,9,WLD,LWD,4,4
2008-06-12,Cottbus,Stuttgart,0.0,3.0,A,11.0,21.0,25.0,21.0,3,3,W,L,W,L,L,W,L,D,D,L,3.0,3.2,2.1,14.0,6.0,16,9,LLL,WWW,0,9
2008-06-12,Ein Frankfurt,Bochum,4.0,0.0,H,19.0,18.0,28.0,24.0,0,1,L,W,L,D,W,D,L,D,D,D,1.95,3.25,3.3,9.0,12.0,16,9,LDD,WDD,2,5
2008-06-12,Karlsruhe,Werder Bremen,1.0,0.0,H,14.0,37.0,28.0,26.0,0,3,L,L,L,D,L,W,L,W,D,W,4.33,3.4,1.67,11.0,2.0,16,9,LD,WD,1,4
2008-06-12,M'gladbach,Leverkusen,1.0,3.0,A,16.0,32.0,30.0,19.0,0,0,L,L,D,W,L,L,L,W,D,W,4.0,3.4,1.73,16.0,7.0,16,9,LLL,WWW,0,9
2008-06-12,Schalke 04,Hertha,1.0,0.0,H,22.0,23.0,15.0,19.0,0,3,L,W,L,L,W,W,W,W,W,L,1.73,3.4,4.0,3.0,10.0,16,9,WWW,LLL,9,0
2008-07-12,FC Koln,Hamburg,1.0,2.0,A,16.0,23.0,22.0,23.0,0,1,L,L,L,W,W,D,W,L,W,L,2.62,3.2,2.3,16.0,4.0,16,9,LLL,WWW,0,9
2008-07-12,Wolfsburg,Hannover,2.0,1.0,H,32.0,18.0,22.0,29.0,1,3,D,W,L,W,L,W,L,D,L,W,1.5,3.6,5.5,5.0,8.0,16,9,DDW,DDL,5,2
2008-12-12,Dortmund,M'gladbach,2.0,1.0,H,25.0,17.0,18.0,33.0,1,0,D,D,W,W,L,L,L,L,D,W,1.44,4.2,7.5,13.0,16.0,17,9,LLW,WWL,3,6
2008-12-13,Bochum,FC Koln,1.0,2.0,A,18.0,17.0,28.0,24.0,0,0,L,D,L,D,D,L,L,L,L,W,2.1,3.2,3.0,12.0,16.0,17,9,LWW,WLL,6,3
2008-12-13,Hamburg,Ein Frankfurt,1.0,0.0,H,25.0,23.0,24.0,28.0,3,3,W,D,W,L,W,W,L,W,L,D,1.4,3.75,7.0,4.0,9.0,17,9,WLW,LWL,6,3
2008-12-13,Hannover,Bielefeld,1.0,1.0,D,19.0,14.0,31.0,26.0,0,1,L,W,L,D,L,D,L,W,D,L,1.8,3.3,3.75,8.0,16.0,17,9,LWD,WLD,4,4
2008-12-13,Hertha,Karlsruhe,4.0,0.0,H,23.0,15.0,20.0,28.0,0,3,L,W,W,W,W,W,L,L,L,D,1.5,3.4,6.0,10.0,11.0,17,9,LW,WL,3,3
2008-12-13,Leverkusen,Cottbus,1.0,1.0,D,35.0,11.0,20.0,28.0,3,0,W,L,L,W,D,L,W,L,W,L,1.3,4.33,8.0,7.0,14.0,17,9,LDW,WDL,4,4
2008-12-13,Stuttgart,Bayern Munich,2.0,2.0,D,24.0,37.0,21.0,22.0,3,3,W,W,L,D,D,W,W,W,D,W,3.3,3.25,1.95,6.0,1.0,17,9,WWL,LLW,6,3
2008-12-13,Werder Bremen,Wolfsburg,2.0,1.0,H,37.0,34.0,27.0,23.0,0,3,L,W,L,W,D,W,D,W,L,W,2.0,3.2,3.2,2.0,5.0,17,9,WDL,LDW,4,4
2008-12-14,Hoffenheim,Schalke 04,1.0,1.0,D,41.0,23.0,22.0,15.0,0,3,L,W,W,W,L,W,L,W,L,L,2.1,3.2,3.0,16.0,3.0,17,9,ND,ND,1,1
2009-01-30,Hamburg,Bayern Munich,1.0,0.0,H,26.0,39.0,24.0,24.0,3,1,W,W,D,W,L,D,W,W,W,D,3.5,3.4,2.05,4.0,1.0,18,9,DDD,DDD,3,3
2009-01-31,Dortmund,Leverkusen,1.0,1.0,D,27.0,36.0,19.0,21.0,3,1,W,D,D,W,W,D,W,L,L,W,2.38,3.1,2.62,13.0,7.0,18,9,DWW,DLL,7,1
2009-01-31,FC Koln,Wolfsburg,1.0,1.0,D,19.0,35.0,25.0,25.0,3,0,W,L,L,L,L,L,W,D,W,L,2.9,3.2,2.15,16.0,5.0,18,9,DWL,DLW,4,4
2009-01-31,Hannover,Schalke 04,1.0,0.0,H,20.0,24.0,32.0,16.0,1,1,D,L,W,L,D,D,W,L,W,L,2.62,3.2,2.3,8.0,3.0,18,9,LDL,WDW,1,7
2009-01-31,Hertha,Ein Frankfurt,2.0,1.0,H,27.0,23.0,20.0,29.0,3,0,W,L,W,W,W,L,W,L,W,L,1.67,3.4,4.33,10.0,9.0,18,9,LLW,WWL,3,6
2009-01-31,Hoffenheim,Cottbus,2.0,0.0,H,42.0,12.0,23.0,29.0,1,1,D,L,W,W,W,D,L,W,L,W,1.4,3.75,7.0,16.0,14.0,18,9,W,L,3,0
2009-01-31,Stuttgart,M'gladbach,2.0,0.0,H,26.0,18.0,23.0,35.0,1,0,D,W,W,L,D,L,L,L,L,D,1.4,3.75,7.0,6.0,16.0,18,9,WWW,LLL,9,0
2009-01-02,Bochum,Karlsruhe,2.0,0.0,H,19.0,15.0,30.0,32.0,0,0,L,L,D,L,D,L,W,L,L,L,1.95,3.25,3.3,12.0,11.0,18,9,DWL,DLW,4,4
2009-01-02,Werder Bremen,Bielefeld,1.0,2.0,A,39.0,15.0,28.0,27.0,3,1,W,L,W,L,W,D,D,L,W,D,1.3,4.33,8.0,2.0,16.0,18,9,WDD,LDD,5,2
2009-06-02,Bielefeld,Hertha,1.0,1.0,D,17.0,29.0,28.0,21.0,3,3,W,D,D,L,W,W,W,L,W,W,2.6,3.1,2.4,16.0,10.0,19,9,WLD,LWD,4,4
2009-07-02,Ein Frankfurt,FC Koln,2.0,2.0,D,24.0,20.0,31.0,26.0,0,1,L,L,W,L,W,D,W,L,L,L,2.1,3.2,3.0,9.0,16.0,19,9,WDD,LDD,5,2
2009-07-02,Karlsruhe,Hamburg,3.0,2.0,H,15.0,27.0,34.0,24.0,0,3,L,L,W,L,L,W,W,W,D,W,3.4,3.25,1.91,11.0,4.0,19,9,DLL,DWW,1,7
2009-07-02,Leverkusen,Stuttgart,2.0,4.0,A,37.0,28.0,22.0,23.0,1,3,D,D,W,L,L,W,D,W,W,L,1.8,3.25,3.8,7.0,6.0,19,9,LWW,WLL,6,3
2009-07-02,M'gladbach,Hoffenheim,1.0,1.0,D,18.0,44.0,37.0,23.0,0,3,L,L,L,L,L,W,D,L,W,W,3.2,3.2,2.0,16.0,16.0,19,9,L,W,0,3
2009-07-02,Schalke 04,Werder Bremen,1.0,0.0,H,24.0,40.0,17.0,30.0,0,0,L,D,W,L,W,L,W,L,W,L,1.95,3.25,3.3,3.0,2.0,19,9,DLD,DWD,2,5
2009-07-02,Wolfsburg,Bochum,2.0,0.0,H,36.0,21.0,26.0,30.0,1,3,D,L,W,D,W,W,L,L,D,L,1.4,3.75,7.0,5.0,12.0,19,9,LLD,WWD,1,7
2009-08-02,Bayern Munich,Dortmund,3.0,1.0,H,39.0,28.0,25.0,20.0,0,1,L,D,W,W,W,D,W,D,D,W,1.4,3.75,7.0,1.0,13.0,19,9,DWD,DLD,5,2
2009-08-02,Cottbus,Hannover,3.0,1.0,H,12.0,21.0,31.0,32.0,0,3,L,D,L,W,L,W,D,L,W,L,2.5,3.1,2.5,14.0,8.0,19,9,WLD,LWD,4,4
2009-02-13,Hoffenheim,Leverkusen,1.0,4.0,A,45.0,39.0,24.0,26.0,1,0,D,W,D,L,W,L,D,D,W,L,2.38,3.4,2.88,16.0,7.0,20,9,L,W,0,3
2009-02-14,Bochum,Schalke 04,2.0,1.0,H,21.0,25.0,32.0,17.0,0,3,L,W,L,L,D,W,L,D,W,L,3.1,3.2,2.05,12.0,3.0,20,9,LLL,WWW,0,9
2009-02-14,Ein Frankfurt,Wolfsburg,0.0,2.0,A,26.0,38.0,33.0,26.0,1,3,D,L,L,W,L,W,D,L,W,D,2.62,3.2,2.3,9.0,5.0,20,9,DLD,DWD,2,5
2009-02-14,FC Koln,Karlsruhe,0.0,0.0,D,22.0,18.0,28.0,36.0,1,3,D,D,W,L,L,W,L,L,W,L,1.8,3.3,3.75,16.0,11.0,20,9,W,L,3,0
2009-02-14,Hannover,Stuttgart,3.0,3.0,D,22.0,32.0,35.0,25.0,0,3,L,W,D,L,W,W,W,D,W,W,2.6,3.1,2.4,8.0,6.0,20,9,WDL,LDW,4,4
2009-02-14,Hertha,Bayern Munich,2.0,1.0,H,30.0,42.0,22.0,26.0,1,3,D,W,W,L,W,W,L,D,W,W,3.5,3.2,1.91,10.0,1.0,20,9,DLL,DWW,1,7
2009-02-14,Werder Bremen,M'gladbach,1.0,1.0,D,40.0,19.0,31.0,38.0,0,1,L,L,W,L,W,D,L,L,L,L,1.33,4.0,8.0,2.0,16.0,20,9,WDL,LDW,4,4
2009-02-15,Dortmund,Cottbus,1.0,1.0,D,29.0,15.0,23.0,32.0,0,3,L,D,W,D,D,W,L,D,L,W,1.44,3.75,6.0,13.0,14.0,20,9,WWW,LLL,9,0
2009-02-15,Hamburg,Bielefeld,2.0,0.0,H,29.0,18.0,27.0,29.0,0,1,L,W,W,W,D,D,W,D,D,L,1.4,3.75,7.0,4.0,16.0,20,9,WDW,LDL,7,1
2009-02-20,Schalke 04,Dortmund,1.0,1.0,D,26.0,30.0,19.0,24.0,0,1,L,W,L,D,W,D,L,D,W,D,1.83,3.4,4.5,3.0,13.0,21,9,WWD,LLD,7,1
2009-02-21,Bayern Munich,FC Koln,1.0,2.0,A,43.0,22.0,28.0,28.0,0,1,L,W,L,D,W,D,D,D,W,L,1.29,4.5,8.0,1.0,16.0,21,9,WDW,LDL,7,1
2009-02-21,Bielefeld,Bochum,1.0,1.0,D,18.0,23.0,31.0,33.0,0,3,L,D,W,D,D,W,L,W,L,L,2.05,3.2,3.1,16.0,12.0,21,9,LWL,WLW,3,6
2009-02-21,Cottbus,Werder Bremen,2.0,1.0,H,16.0,41.0,33.0,32.0,1,1,D,W,L,D,L,D,L,L,W,L,3.75,3.3,1.8,14.0,2.0,21,9,LLL,WWW,0,9
2009-02-21,Karlsruhe,Ein Frankfurt,0.0,1.0,A,18.0,26.0,36.0,35.0,1,0,D,W,L,L,W,L,D,L,L,W,2.05,3.2,3.1,11.0,9.0,21,9,WLL,LWW,3,6
2009-02-21,M'gladbach,Hannover,3.0,2.0,H,20.0,25.0,39.0,38.0,1,1,D,D,L,L,L,D,L,W,D,L,2.2,3.2,2.8,16.0,8.0,21,9,LLL,WWW,0,9
2009-02-21,Stuttgart,Hoffenheim,3.0,3.0,D,35.0,46.0,28.0,28.0,1,0,D,W,W,D,W,L,D,W,D,L,2.0,3.2,3.2,6.0,16.0,21,9,D,D,1,1
2009-02-21,Wolfsburg,Hertha,2.0,1.0,H,40.0,32.0,26.0,23.0,3,3,W,W,D,L,W,W,D,W,W,L,1.95,3.25,3.3,5.0,10.0,21,9,LDD,WDD,2,5
2009-02-22,Leverkusen,Hamburg,1.0,2.0,A,43.0,31.0,27.0,27.0,3,3,W,L,D,D,W,W,L,W,W,W,2.05,3.2,3.1,7.0,4.0,21,9,LDL,WDW,1,7
2009-02-27,FC Koln,Bielefeld,1.0,1.0,D,24.0,19.0,29.0,32.0,3,1,W,D,D,D,W,D,L,D,W,D,1.83,3.2,3.75,16.0,16.0,22,9,LWL,WLW,3,6
2009-02-28,Bochum,Cottbus,3.0,2.0,H,24.0,18.0,34.0,34.0,1,3,D,W,L,W,L,W,D,W,L,D,1.91,3.2,3.5,12.0,14.0,22,9,WDD,LDD,5,2
2009-02-28,Dortmund,Hoffenheim,0.0,0.0,D,31.0,49.0,25.0,31.0,1,1,D,D,L,D,W,D,L,D,W,D,2.25,3.2,2.75,13.0,16.0,22,9,L,W,0,3
2009-02-28,Ein Frankfurt,Schalke 04,1.0,2.0,A,27.0,27.0,35.0,20.0,3,1,W,L,D,L,L,D,L,W,L,D,3.1,3.2,2.05,9.0,3.0,22,9,DLL,DWW,1,7
2009-02-28,Hannover,Leverkusen,1.0,0.0,H,27.0,44.0,41.0,29.0,0,0,L,D,L,W,D,L,W,L,D,D,3.3,3.25,1.95,8.0,7.0,22,9,LLL,WWW,0,9
2009-02-28,Hertha,M'gladbach,2.0,1.0,H,33.0,23.0,25.0,41.0,0,3,L,W,D,W,W,W,D,D,L,L,1.44,3.75,6.0,10.0,16.0,22,9,WLW,LWL,6,3
2009-01-03,Hamburg,Wolfsburg,1.0,3.0,A,33.0,42.0,28.0,27.0,3,3,W,W,L,W,W,W,W,W,D,L,1.8,3.3,3.75,4.0,5.0,22,9,DDL,DDW,2,5
2009-01-03,Karlsruhe,Stuttgart,0.0,2.0,A,18.0,38.0,37.0,31.0,0,1,L,D,W,L,L,D,D,W,W,D,2.9,3.2,2.15,11.0,6.0,22,9,WLL,LWW,3,6
2009-01-03,Werder Bremen,Bayern Munich,0.0,0.0,D,42.0,44.0,34.0,30.0,0,0,L,D,L,L,W,L,L,W,L,D,2.7,3.25,2.25,2.0,1.0,22,9,LDW,WDL,4,4
2009-06-03,Schalke 04,FC Koln,1.0,0.0,H,29.0,25.0,21.0,30.0,3,1,W,D,L,W,L,D,W,D,D,D,1.53,3.8,6.5,3.0,16.0,23,9,DDL,DDW,2,5
2009-07-03,Bayern Munich,Hannover,5.0,1.0,H,44.0,28.0,30.0,41.0,1,3,D,L,L,W,L,W,L,D,L,W,1.29,5.5,9.5,1.0,8.0,23,9,WWL,LLW,6,3
2009-07-03,Cottbus,Hertha,1.0,3.0,A,20.0,35.0,37.0,26.0,0,3,L,W,D,W,L,W,L,W,D,W,2.9,3.3,2.4,14.0,10.0,23,9,DWW,DLL,7,1
2009-07-03,Hoffenheim,Werder Bremen,0.0,0.0,D,49.0,42.0,31.0,34.0,1,1,D,D,L,D,W,D,L,D,L,L,2.8,3.4,2.4,16.0,2.0,23,9,L,W,0,3
2009-07-03,M'gladbach,Hamburg,4.0,1.0,H,24.0,34.0,43.0,31.0,0,0,L,W,D,D,L,L,W,W,L,W,3.3,3.3,2.2,16.0,4.0,23,9,DLL,DWW,1,7
2009-07-03,Stuttgart,Dortmund,2.0,1.0,H,40.0,31.0,31.0,25.0,3,1,W,D,D,W,W,D,D,D,L,D,1.91,3.4,4.0,6.0,13.0,23,9,LLL,WWW,0,9
2009-07-03,Wolfsburg,Karlsruhe,1.0,0.0,H,45.0,18.0,28.0,39.0,3,0,W,W,W,W,D,L,L,D,W,L,1.4,4.5,8.0,5.0,11.0,23,9,LLL,WWW,0,9
2009-08-03,Bielefeld,Ein Frankfurt,0.0,0.0,D,20.0,28.0,33.0,37.0,1,0,D,D,L,D,W,L,W,L,D,L,2.1,3.3,3.5,16.0,9.0,23,9,DLD,DWD,2,5
2009-08-03,Leverkusen,Bochum,1.0,1.0,D,44.0,27.0,30.0,36.0,0,3,L,L,W,L,D,W,D,W,L,W,1.5,4.0,7.0,7.0,12.0,23,9,WLW,LWL,6,3
